"date","close","volume","open","high","low"
"2013/01/30","17.9500","339757.0000","18.4700","18.5100","17.8000"
"2013/01/29","18.4400","285431.0000","18.5400","18.5800","18.1600"
"2013/01/28","18.6400","292250.0000","18.5800","18.8590","18.4901"
"2013/01/25","18.6000","790994.0000","19.2700","19.4500","18.4300"
"2013/01/24","19.1700","413973.0000","19.2600","19.6900","18.9200"
"2013/01/23","19.5000","263335.0000","19.1600","19.5400","19.0300"
"2013/01/22","19.2300","179265.0000","19.3700","19.4600","18.9100"
"2013/01/18","19.3100","134906.0000","19.0200","19.3600","19.0000"
"2013/01/17","18.9800","311117.0000","19.4700","19.7300","18.6500"
"2013/01/16","19.3300","282424.0000","19.2000","19.4000","18.9500"
"2013/01/15","19.2000","391908.0000","19.2200","19.2700","18.7700"
"2013/01/14","19.3700","466245.0000","20.3500","20.5388","19.1800"
"2013/01/11","20.3500","178907.0000","20.0000","20.4500","19.9800"
"2013/01/10","19.9200","236650.0000","20.7900","20.7900","19.7100"
"2013/01/09","20.6400","324872.0000","20.1100","20.7000","19.7500"
"2013/01/08","20.3200","213633.0000","21.1900","21.4671","20.1700"
"2013/01/07","21.2600","131092.0000","21.1400","21.3600","20.9600"
"2013/01/04","21.3700","170923.0000","21.1200","21.4900","20.8600"
"2013/01/03","21.0800","195844.0000","20.6600","21.1200","20.6600"
"2013/01/02","20.6800","232592.0000","20.8400","21.5000","20.3500"
"2012/12/31","20.4400","186158.0000","20.0700","20.5600","19.8200"
"2012/12/28","20.1100","171119.0000","20.0000","20.8400","19.7300"
"2012/12/27","20.1500","119178.0000","20.3900","20.3900","19.5700"
"2012/12/26","20.4300","318899.0000","20.4300","20.7100","20.1200"
"2012/12/24","20.4300","116475.0000","19.8600","20.4800","19.8400"
"2012/12/21","19.8700","341949.0000","19.9200","20.0100","19.3250"
"2012/12/20","20.0300","355121.0000","21.1300","21.3300","20.0000"
"2012/12/19","20.0200","170907.0000","20.3000","20.6400","20.0000"
"2012/12/18","20.2600","288853.0000","19.9100","20.5900","19.8060"
"2012/12/17","19.9200","226069.0000","19.2600","20.2300","19.1700"
"2012/12/14","19.2100","166163.0000","18.6100","19.2200","18.4700"
"2012/12/13","18.6800","146451.0000","18.8000","19.1800","18.6100"
"2012/12/12","18.8600","315520.0000","19.1000","19.5200","18.6950"
"2012/12/11","19.1000","346782.0000","18.4300","19.1200","18.3600"
"2012/12/10","18.3900","323202.0000","18.1100","18.3900","17.9820"
"2012/12/07","18.1300","266624.0000","17.8000","18.1900","17.5700"
"2012/12/06","17.7700","155109.0000","17.3300","17.7700","17.1634"
"2012/12/05","17.3200","177677.0000","17.3300","17.4700","17.0400"
"2012/12/04","17.2800","179483.0000","17.0000","17.3996","16.8700"
"2012/12/03","16.9500","155578.0000","17.3000","17.3000","16.6800"
"2012/11/30","17.3300","240120.0000","17.7000","17.9600","17.0700"
"2012/11/29","17.6900","291971.0000","16.8800","17.9600","16.7700"
"2012/11/28","16.8900","290921.0000","16.4800","16.9400","16.1650"
"2012/11/27","16.5900","217019.0000","16.1800","16.7400","16.0720"
"2012/11/26","16.2500","419824.0000","16.2300","16.3300","15.9000"
"2012/11/23","16.2700","126949.0000","16.2700","16.3681","16.1400"
"2012/11/21","16.1700","312931.0000","16.2700","16.5600","16.1150"
"2012/11/20","16.2700","742948.0000","16.3100","16.7400","15.8300"
"2012/11/19","16.6100","2084705.0000","19.3100","19.8100","16.4800"
"2012/11/16","20.4500","370761.0000","19.6600","20.5300","19.4700"
"2012/11/15","19.7300","302187.0000","19.3400","19.9300","19.2200"
"2012/11/14","19.4200","613591.0000","19.7000","19.9200","19.2700"
"2012/11/13","19.6000","335999.0000","19.7200","19.8900","19.3300"
"2012/11/12","19.8300","304230.0000","19.6100","20.1200","19.4500"
"2012/11/09","19.5700","382979.0000","19.7000","20.2100","19.3800"
"2012/11/08","20.1000","300692.0000","20.4100","20.7300","20.0500"
"2012/11/07","20.4100","233782.0000","20.4600","20.8152","20.0600"
"2012/11/06","20.7200","118621.0000","20.7100","21.0000","20.3400"
"2012/11/05","20.5300","141870.0000","20.8000","21.1465","20.3800"
"2012/11/02","20.7300","200924.0000","21.2050","21.4800","20.4600"
"2012/11/01","20.8600","321521.0000","20.4700","21.1200","20.4700"
"2012/10/31","20.4700","582451.0000","21.3500","22.1750","19.8400"
"2012/10/26","21.4600","206210.0000","21.6300","22.3160","21.0400"
"2012/10/25","21.5700","129768.0000","21.9500","22.0100","21.3400"
"2012/10/24","21.7400","81773.0000","21.9800","22.2199","21.7000"
"2012/10/23","21.8200","168354.0000","21.6000","22.1100","21.5100"
"2012/10/22","21.9000","194537.0000","21.5800","21.9000","21.3600"
"2012/10/19","21.6000","478730.0000","22.0100","22.1600","21.4600"
"2012/10/18","22.2500","342784.0000","21.8600","22.3800","21.5100"
"2012/10/17","21.9400","516778.0000","20.6700","22.1400","20.1100"
"2012/10/16","21.7700","157381.0000","21.7000","21.9250","21.5100"
"2012/10/15","21.7400","92597.0000","21.4300","21.7900","21.3100"
"2012/10/12","21.3000","107759.0000","21.7300","21.9460","21.2500"
"2012/10/11","21.7900","178523.0000","21.8400","22.0600","21.5900"
"2012/10/10","21.5700","115381.0000","21.5500","21.8100","21.2601"
"2012/10/09","21.5200","239857.0000","21.2900","21.7300","20.9900"
"2012/10/08","21.3400","209864.0000","21.7100","21.7100","21.1600"
"2012/10/05","21.8600","332110.0000","21.2300","22.4000","21.0900"
"2012/10/04","21.0600","132638.0000","20.3900","21.0700","20.1200"
"2012/10/03","20.2300","430974.0000","20.4300","20.5174","19.9900"
"2012/10/02","20.2900","176278.0000","20.5200","20.8400","20.2000"
"2012/10/01","20.3500","331489.0000","20.3500","20.8800","20.1700"
"2012/09/28","20.2000","146979.0000","20.2500","20.5200","20.0400"
"2012/09/27","20.4000","148947.0000","20.2000","20.6100","20.0400"
"2012/09/26","19.9900","293524.0000","20.0700","20.1600","19.4900"
"2012/09/25","20.0600","317366.0000","21.6700","21.9800","19.9650"
"2012/09/24","21.4900","206858.0000","21.3700","21.8300","21.3500"
"2012/09/21","21.4700","200511.0000","21.9600","22.6800","21.4322"
"2012/09/20","21.6800","193337.0000","21.7800","22.0900","21.5500"
"2012/09/19","22.0300","389222.0000","21.2100","22.1501","21.2100"
"2012/09/18","21.2600","916811.0000","21.0000","21.8000","21.0000"
"2012/09/17","21.0000","531586.0000","21.4400","21.4400","20.3500"
"2012/09/14","21.6500","554674.0000","22.7700","22.7700","21.5600"
"2012/09/13","22.5600","1667697.0000","23.1000","23.4300","22.4606"
"2012/09/12","21.3800","374234.0000","20.3800","21.4000","20.2000"
"2012/09/11","20.3100","2088538.0000","23.5100","23.7250","19.7000"
"2012/09/10","23.4600","373410.0000","23.7200","23.9400","23.2700"
"2012/09/07","23.7100","177536.0000","23.4200","23.9100","23.2101"
"2012/09/06","23.4600","202331.0000","22.5400","23.6900","22.4400"
"2012/09/05","22.3000","295151.0000","21.6700","22.5200","21.6150"
"2012/09/04","21.8400","141248.0000","21.1100","21.9500","20.9500"
"2012/08/31","21.0500","75031.0000","20.8600","21.1800","20.5400"
"2012/08/30","20.5600","70007.0000","20.6100","20.6969","20.2800"
"2012/08/29","20.7000","100334.0000","21.0200","21.2500","20.5400"
"2012/08/28","21.0100","157986.0000","20.6800","21.3900","20.4000"
"2012/08/27","20.7700","127815.0000","21.5500","21.5900","20.6100"
"2012/08/24","21.4400","147882.0000","21.7800","21.8600","21.1400"
"2012/08/23","21.9200","147757.0000","22.2500","22.2500","21.7100"
"2012/08/22","22.2900","135909.0000","22.0100","22.3680","21.8600"
"2012/08/21","21.9900","185145.0000","21.9500","22.2600","21.7400"
"2012/08/20","21.7600","183045.0000","21.9800","22.0400","21.6500"
"2012/08/17","22.0300","142859.0000","22.0400","22.2600","21.7500"
"2012/08/16","21.9300","239838.0000","20.7200","22.1250","20.7200"
"2012/08/15","20.7700","138297.0000","21.3800","21.3800","20.1600"
"2012/08/14","20.4000","165667.0000","20.0600","20.5600","20.0100"
"2012/08/13","19.9600","86498.0000","19.9100","19.9600","19.5100"
"2012/08/10","19.9300","176650.0000","19.7200","20.1200","19.5100"
"2012/08/09","20.0100","110656.0000","19.4300","20.0100","19.3200"
"2012/08/08","19.4100","167975.0000","19.5400","19.9000","19.3700"
"2012/08/07","19.7100","275663.0000","19.2000","19.9100","19.1700"
"2012/08/06","19.0400","180072.0000","18.6400","19.1600","18.6400"
"2012/08/03","18.6700","228983.0000","18.1800","19.0500","18.0700"
"2012/08/02","17.8900","248798.0000","17.5300","18.0100","17.4700"
"2012/08/01","17.6900","403010.0000","18.1200","18.5100","17.6000"
"2012/07/31","18.0800","263047.0000","18.2200","18.2700","17.8950"
"2012/07/30","18.0600","286309.0000","17.6500","18.1200","17.5601"
"2012/07/27","17.5600","296735.0000","17.6300","17.9500","17.3900"
"2012/07/26","17.4700","980695.0000","18.5000","18.5000","17.1900"
"2012/07/25","18.3200","301254.0000","18.3500","18.4250","18.0201"
"2012/07/24","18.3500","679085.0000","19.7000","19.8500","18.0700"
"2012/07/23","19.8700","408495.0000","20.1200","20.1200","19.7100"
"2012/07/20","20.3600","295239.0000","20.0900","20.4500","20.0000"
"2012/07/19","20.3500","347763.0000","20.9000","21.0800","20.2000"
"2012/07/18","20.8200","422847.0000","21.2500","21.2700","20.2100"
"2012/07/17","21.3800","315461.0000","21.2800","21.7300","20.8100"
"2012/07/16","21.3500","377357.0000","21.8400","22.0790","21.1500"
"2012/07/13","21.9800","367127.0000","22.8700","23.2900","21.3600"
"2012/07/12","22.8300","172613.0000","23.0600","23.1900","22.4500"
"2012/07/11","23.3300","172024.0000","23.5200","23.8000","23.0800"
"2012/07/10","23.4500","234365.0000","24.6200","24.6200","23.2150"
"2012/07/09","24.5300","185898.0000","24.4400","24.6600","24.1310"
"2012/07/06","24.5300","205686.0000","24.4700","24.8800","24.2100"
"2012/07/05","24.7700","207576.0000","24.4800","25.3900","24.2700"
"2012/07/03","24.5800","192287.0000","23.8000","24.6000","23.5700"
"2012/07/02","23.7900","296967.0000","23.6300","24.0300","23.2300"
"2012/06/29","23.3000","371109.0000","23.6300","24.0100","23.2100"
"2012/06/28","23.2400","170139.0000","22.3600","23.3400","22.3500"
"2012/06/27","22.5800","429862.0000","21.9900","22.8000","21.7101"
"2012/06/26","21.9000","239425.0000","21.6600","22.3000","21.6600"
"2012/06/25","21.5400","124044.0000","21.7200","21.8200","21.3400"
"2012/06/22","22.1500","240054.0000","22.0000","22.2700","21.7520"
"2012/06/21","21.8000","248863.0000","22.2000","22.2810","21.4800"
"2012/06/20","22.2800","368139.0000","22.9800","23.0700","21.7500"
"2012/06/19","22.8900","387493.0000","22.0300","23.0000","21.8700"
"2012/06/18","21.8000","136800.0000","21.5300","21.9200","21.3300"
"2012/06/15","21.7000","216200.0000","22.1900","22.1900","21.4000"
"2012/06/14","22.1100","209002.0000","21.2600","22.3600","21.0400"
"2012/06/13","21.1600","274103.0000","21.9400","21.9400","21.0400"
"2012/06/12","21.9400","232111.0000","22.2600","22.5000","21.3300"
"2012/06/11","21.9800","158156.0000","23.5000","23.5500","21.9200"
"2012/06/08","23.1900","235398.0000","22.4000","23.6450","21.9450"
"2012/06/07","22.5200","140298.0000","23.1500","23.2300","22.5000"
"2012/06/06","22.7300","242487.0000","22.2800","23.0100","22.1600"
"2012/06/05","22.0200","162610.0000","21.5200","22.5000","21.2900"
"2012/06/04","21.6200","279880.0000","21.7000","21.8400","21.3000"
"2012/06/01","21.5300","455954.0000","21.4000","21.8700","21.0100"
"2012/05/31","21.9200","456552.0000","20.6800","21.9900","20.6800"
"2012/05/30","20.7000","339723.0000","20.9100","21.0000","20.4600"
"2012/05/29","21.1700","229996.0000","21.4300","21.7400","21.1022"
"2012/05/25","21.1400","305428.0000","20.6300","21.6100","20.5300"
"2012/05/24","20.6800","438021.0000","20.9500","21.6100","20.1800"
"2012/05/23","20.7800","184219.0000","20.1000","20.8300","19.7600"
"2012/05/22","20.3200","275013.0000","20.3800","20.8500","20.0900"
"2012/05/21","20.4300","274873.0000","19.4200","20.6200","19.0600"
"2012/05/18","19.4600","268014.0000","19.0700","19.6480","19.0700"
"2012/05/17","19.1500","370693.0000","19.4000","19.5000","19.0500"
"2012/05/16","19.3900","244040.0000","19.4500","19.7500","19.2900"
"2012/05/15","19.3800","297348.0000","19.6100","19.7500","19.1640"
"2012/05/14","19.6200","426378.0000","19.9500","20.1100","19.5300"
"2012/05/11","20.2200","489063.0000","20.1400","20.4700","20.1200"
"2012/05/10","20.3600","715488.0000","19.9500","20.7791","19.8500"
"2012/05/09","19.8000","760903.0000","19.6600","19.9500","19.3000"
"2012/05/08","19.9700","1573207.0000","23.0000","23.0000","19.8500"
"2012/05/07","23.2500","515849.0000","23.0200","23.5200","22.6200"
"2012/05/04","23.2100","288512.0000","23.0900","23.5800","23.0100"
"2012/05/03","23.2200","341717.0000","24.3000","24.5500","23.0600"
"2012/05/02","24.3600","242890.0000","24.8900","25.0400","24.0900"
"2012/05/01","25.1200","383339.0000","25.4300","25.7700","25.0100"
"2012/04/30","25.5000","377574.0000","25.5100","25.9700","25.1100"
"2012/04/27","25.4700","389919.0000","26.4000","26.4000","24.7500"
"2012/04/26","26.3100","400834.0000","24.0300","26.3800","23.9200"
"2012/04/25","24.1300","278135.0000","24.2400","24.6300","23.8400"
"2012/04/24","23.8900","241820.0000","23.1700","23.9400","22.7500"
"2012/04/23","23.1700","438425.0000","23.2600","23.5300","22.9900"
"2012/04/20","23.5500","183308.0000","24.2800","24.3700","23.4200"
"2012/04/19","24.0200","142995.0000","23.9800","24.5300","23.6100"
"2012/04/18","23.9800","179609.0000","24.3000","24.6000","23.6100"
"2012/04/17","24.5200","133270.0000","24.0300","24.9400","23.9100"
"2012/04/16","23.7900","119129.0000","23.7300","24.2700","23.4500"
"2012/04/13","23.5400","194322.0000","24.5300","24.6300","23.4900"
"2012/04/12","24.6200","235691.0000","23.5600","24.8100","23.5600"
"2012/04/11","23.5600","149366.0000","23.0400","23.8200","22.9800"
"2012/04/10","22.7600","177025.0000","23.0800","23.2700","22.6600"
"2012/04/09","23.0800","190963.0000","23.1300","23.3900","22.8500"
"2012/04/05","23.6500","167816.0000","23.6600","23.9800","23.5100"
"2012/04/04","23.8000","239928.0000","23.4700","23.8600","23.1472"
"2012/04/03","23.7500","173042.0000","24.4200","24.6700","23.6900"
"2012/04/02","24.4600","239064.0000","23.6000","24.5900","23.5100"
"2012/03/30","23.6300","227938.0000","24.3500","24.3500","23.6300"
"2012/03/29","24.1300","155838.0000","23.6000","24.2700","23.5100"
"2012/03/28","23.8000","297033.0000","24.9200","24.9500","23.7000"
"2012/03/27","24.9500","233159.0000","25.4000","25.5500","24.2600"
"2012/03/26","25.6100","351107.0000","24.7900","25.7600","24.7200"
"2012/03/23","24.5100","225679.0000","24.6800","24.8100","24.2300"
"2012/03/22","24.6700","216952.0000","25.0900","25.1000","24.4150"
"2012/03/21","25.4500","198747.0000","25.7300","25.9800","25.3200"
"2012/03/20","25.6000","401080.0000","25.5800","25.6450","25.0600"
"2012/03/19","25.8000","422481.0000","25.0700","26.1100","25.0700"
"2012/03/16","25.2100","495738.0000","24.0700","25.2900","23.9300"
"2012/03/15","23.9900","353076.0000","23.0800","24.1100","23.0300"
"2012/03/14","23.0300","282237.0000","22.2900","23.0900","22.2900"
"2012/03/13","22.2500","403558.0000","21.8700","22.2600","21.6200"
"2012/03/12","21.7400","298797.0000","23.2300","23.5000","21.6800"
"2012/03/09","23.2200","372422.0000","21.8600","23.3200","21.8600"
"2012/03/08","21.8300","165224.0000","21.2400","21.9100","21.1700"
"2012/03/07","21.0000","369049.0000","21.0000","21.2700","20.7600"
"2012/03/06","20.8500","445515.0000","21.1200","21.2000","20.7500"
"2012/03/05","21.3500","464986.0000","21.0200","21.4000","20.9000"
"2012/03/02","21.1500","468051.0000","21.4500","21.6300","21.0300"
"2012/03/01","21.5200","404587.0000","21.3900","21.8050","21.3800"
"2012/02/29","21.5600","338230.0000","22.1800","22.3200","21.4800"
"2012/02/28","22.1900","370105.0000","22.5100","22.5100","21.9300"
"2012/02/27","22.7500","515578.0000","22.5200","23.0100","21.9900"
"2012/02/24","22.7600","325298.0000","22.3000","22.8200","21.8701"
"2012/02/23","22.2100","289604.0000","21.6200","22.3166","21.5200"
"2012/02/22","21.6000","435573.0000","21.5000","22.2600","21.4100"
"2012/02/21","21.5200","193407.0000","21.7100","22.0000","21.4000"
"2012/02/17","21.6700","422475.0000","21.9600","22.1700","21.6300"
"2012/02/16","21.8900","459001.0000","21.6700","22.0500","21.5000"
"2012/02/15","21.6600","369013.0000","22.0900","22.1400","21.5200"
"2012/02/14","22.0500","403786.0000","21.9700","22.2500","21.9000"
"2012/02/13","22.0000","322823.0000","21.7700","22.1000","21.5800"
"2012/02/10","21.5400","1127761.0000","22.1100","22.3000","20.9000"
"2012/02/09","22.4700","256076.0000","22.9500","23.0000","22.4100"
"2012/02/08","22.8700","777073.0000","24.1700","24.1900","22.5900"
"2012/02/07","24.2000","2603776.0000","24.1300","24.2800","20.7900"
"2012/02/06","25.0800","892306.0000","23.0900","25.7400","23.0900"
"2012/02/03","23.2300","459037.0000","22.9600","23.2500","22.8100"
"2012/02/02","22.5700","485555.0000","23.0600","23.6700","22.4900"
"2012/02/01","23.0900","356081.0000","22.6500","23.1600","22.2400"
"2012/01/31","22.3900","435497.0000","22.4400","22.7500","22.1100"
"2012/01/30","22.2600","607347.0000","22.6000","22.7700","21.9800"
"2012/01/27","22.8600","451149.0000","22.2000","22.9900","22.2000"
"2012/01/26","22.4700","387661.0000","22.2000","22.6600","22.1500"
"2012/01/25","22.1400","306391.0000","21.6400","22.2900","21.3500"
"2012/01/24","21.6000","504136.0000","21.1000","21.7000","20.8700"
"2012/01/23","21.2300","379885.0000","21.1300","21.6100","21.0900"
"2012/01/20","21.1600","337908.0000","21.1500","21.4400","20.9700"
"2012/01/19","21.1900","997566.0000","20.6700","21.6300","20.6700"
"2012/01/18","20.6500","592502.0000","20.6800","20.7900","20.4200"
"2012/01/17","20.6700","510985.0000","20.4100","21.3200","20.1424"
"2012/01/13","20.1800","397830.0000","18.9600","20.2000","18.9600"
"2012/01/12","19.2300","186020.0000","19.6200","19.7200","19.0000"
"2012/01/11","19.4800","335458.0000","19.1400","19.6900","19.1000"
"2012/01/10","19.3000","236795.0000","18.9200","19.4200","18.7600"
"2012/01/09","18.6400","229651.0000","19.0200","19.0200","18.3200"
"2012/01/06","18.9800","502334.0000","18.6700","19.3100","18.1870"
"2012/01/05","18.5300","729521.0000","17.1200","18.6700","17.0700"
"2012/01/04","17.2500","462838.0000","17.9900","18.0500","17.2200"
"2012/01/03","18.0200","407285.0000","18.3900","18.8900","17.8800"
"2011/12/30","17.9400","275060.0000","17.7000","18.1200","17.5600"
"2011/12/29","17.8700","207459.0000","17.7400","17.9500","17.5500"
"2011/12/28","17.7100","297809.0000","18.1700","18.1700","17.6700"
"2011/12/27","18.2100","375999.0000","17.5100","18.3100","17.4000"
"2011/12/23","17.5200","253066.0000","17.8300","18.0000","17.5000"
"2011/12/22","17.7600","732188.0000","17.7800","18.1400","17.3100"
"2011/12/21","17.6500","1210471.0000","19.1100","19.1100","17.4700"
"2011/12/20","19.2600","546526.0000","19.6400","19.7600","19.1100"
"2011/12/19","19.1800","956146.0000","19.1100","19.5900","18.9800"
"2011/12/16","18.9000","1641875.0000","20.8400","21.2300","18.4600"
"2011/12/15","20.7300","929127.0000","21.4600","21.7800","20.5850"
"2011/12/14","21.0900","1976953.0000","21.7900","22.1300","20.2900"
"2011/12/13","22.0000","4811930.0000","28.6100","28.6100","21.7800"
"2011/12/12","28.7900","662606.0000","28.2800","28.8300","27.7100"
"2011/12/09","28.6500","914287.0000","27.7400","28.7900","27.5700"
"2011/12/08","27.7900","578828.0000","27.4300","28.1600","27.3000"
"2011/12/07","27.7100","322233.0000","27.2100","27.8300","27.0100"
"2011/12/06","27.6600","765582.0000","27.8800","28.1200","27.2500"
"2011/12/05","27.4200","369222.0000","27.0600","27.7000","26.8413"
"2011/12/02","26.5500","951314.0000","25.5500","26.6900","25.3700"
"2011/12/01","25.1800","352591.0000","24.5800","25.7594","24.5800"
"2011/11/30","24.9700","441420.0000","24.7300","25.2800","24.4100"
"2011/11/29","23.7500","250076.0000","24.3200","24.3700","23.5500"
"2011/11/28","24.4000","351558.0000","24.1900","25.0200","24.1100"
"2011/11/25","23.5400","301032.0000","23.9100","24.3400","23.2200"
"2011/11/23","23.9400","755762.0000","24.5800","24.6600","23.2300"
"2011/11/22","24.7500","878788.0000","24.9300","25.3700","23.7400"
"2011/11/21","24.9300","626140.0000","25.7600","25.9600","24.8800"
"2011/11/18","26.4400","760399.0000","28.7000","28.7800","26.0000"
"2011/11/17","28.6600","619008.0000","30.6300","30.6300","28.2600"
"2011/11/16","30.4500","481836.0000","30.7200","31.5700","30.1700"
"2011/11/15","31.1200","1328874.0000","33.4700","33.5200","28.5500"
"2011/11/14","33.6700","280744.0000","33.8900","34.7500","33.6600"
"2011/11/11","34.0500","410961.0000","34.3000","34.4100","33.6900"
"2011/11/10","33.9900","213694.0000","35.2200","35.2200","33.7400"
"2011/11/09","34.5300","142796.0000","35.7500","35.9600","34.4100"
"2011/11/08","36.7900","99335.0000","36.5300","36.9100","35.2800"
"2011/11/07","36.3000","86167.0000","36.1200","36.8700","35.5300"
"2011/11/04","36.3700","121583.0000","35.7800","36.3800","35.2700"
"2011/11/03","36.1000","121588.0000","35.6600","36.2700","34.6200"
"2011/11/02","35.0200","138255.0000","34.6600","35.1000","33.6600"
"2011/11/01","34.0100","204913.0000","33.7700","34.6300","33.6700"
"2011/10/31","35.0500","173211.0000","35.8300","36.0800","35.0300"
"2011/10/28","36.5200","154192.0000","36.5000","36.9900","36.2000"
"2011/10/27","36.8500","299075.0000","35.7800","37.0000","35.4000"
"2011/10/26","34.8400","268577.0000","34.5900","35.1000","33.4600"
"2011/10/25","33.9900","279639.0000","34.7300","34.7600","33.8200"
"2011/10/24","34.7800","323883.0000","32.7800","34.8100","32.5300"
"2011/10/21","32.5000","158007.0000","32.2500","32.5000","31.7500"
"2011/10/20","31.6700","106721.0000","31.8300","32.0500","30.9500"
"2011/10/19","31.8000","163478.0000","32.0700","32.6000","31.4600"
"2011/10/18","31.9800","173737.0000","30.9100","32.1800","30.0000"
"2011/10/17","30.7700","172900.0000","31.9900","32.5400","30.7000"
"2011/10/14","32.3800","164865.0000","32.1100","32.7300","31.8800"
"2011/10/13","31.7700","137449.0000","31.6400","32.2500","31.3900"
"2011/10/12","31.9700","330538.0000","32.2800","32.5800","31.1100"
"2011/10/11","31.8400","251864.0000","30.9000","32.0000","30.6600"
"2011/10/10","31.0400","473994.0000","28.0100","31.0600","27.2100"
"2011/10/07","27.2000","154218.0000","28.8400","29.3700","27.0200"
"2011/10/06","28.7900","220056.0000","27.8200","28.8800","27.7000"
"2011/10/05","28.0100","270260.0000","26.6600","28.2200","26.4900"
"2011/10/04","26.4800","422555.0000","25.1300","26.6700","25.0400"
"2011/10/03","25.4600","529768.0000","25.2300","26.1600","25.2300"
"2011/09/30","25.4600","314076.0000","26.0300","26.1400","25.2100"
"2011/09/29","26.5700","283745.0000","26.7000","26.9500","25.8600"
"2011/09/28","26.1400","173539.0000","26.9700","27.3400","26.1000"
"2011/09/27","26.9200","189798.0000","27.1300","27.6000","26.4600"
"2011/09/26","26.5300","299533.0000","25.9000","26.5700","25.4000"
"2011/09/23","25.6800","427685.0000","25.7300","25.9790","25.4200"
"2011/09/22","25.8100","238678.0000","26.1100","26.5400","25.4000"
"2011/09/21","26.9100","247688.0000","27.5700","27.8500","26.7400"
"2011/09/20","27.6500","248386.0000","27.7000","28.6200","27.4600"
"2011/09/19","27.5000","136927.0000","27.2000","27.7400","26.9300"
"2011/09/16","27.6800","265392.0000","27.2800","27.7400","26.9700"
"2011/09/15","27.0500","196256.0000","26.6400","27.3800","26.4500"
"2011/09/14","26.3600","354482.0000","25.9100","26.8300","25.4500"
"2011/09/13","25.6900","651145.0000","25.7100","26.0000","25.2000"
"2011/09/12","26.0200","180466.0000","25.8600","26.3800","25.3900"
"2011/09/09","26.3500","172176.0000","26.8800","27.2800","25.9600"
"2011/09/08","27.1900","155285.0000","27.2900","27.6000","26.9400"
"2011/09/07","27.5000","228611.0000","26.3600","27.9600","26.3100"
"2011/09/06","25.9200","186803.0000","24.8400","26.0300","24.8400"
"2011/09/02","25.6400","244641.0000","26.2500","26.3200","25.3400"
"2011/09/01","26.7500","233733.0000","27.4500","27.5900","26.6600"
"2011/08/31","26.8800","427118.0000","27.5500","27.5500","26.8300"
"2011/08/30","27.4700","268125.0000","27.1300","28.3500","26.3800"
"2011/08/29","26.9000","233163.0000","26.2600","27.2100","26.0100"
"2011/08/26","25.9700","227284.0000","25.3100","26.2100","24.7800"
"2011/08/25","25.5100","203019.0000","25.6700","25.9200","24.7900"
"2011/08/24","25.5200","112522.0000","25.0000","25.6800","24.4900"
"2011/08/23","25.0500","227098.0000","23.7000","25.2700","23.6100"
"2011/08/22","23.5900","110672.0000","24.6100","24.6100","23.4100"
"2011/08/19","23.7400","229861.0000","23.6300","24.2700","23.3700"
"2011/08/18","24.0300","248726.0000","26.0200","26.0400","23.9400"
"2011/08/17","26.8200","106012.0000","26.6700","27.1700","26.5000"
"2011/08/16","26.5400","141585.0000","26.8400","27.0600","26.0800"
"2011/08/15","27.2000","84718.0000","27.0700","27.5700","26.6300"
"2011/08/12","26.7800","120579.0000","26.9900","27.0900","25.9600"
"2011/08/11","26.7500","167536.0000","25.8100","27.1900","25.3100"
"2011/08/10","25.6100","249186.0000","26.2000","26.5600","25.5400"
"2011/08/09","26.9100","440221.0000","26.1700","26.9700","24.8300"
"2011/08/08","25.5600","325053.0000","26.6500","27.6700","25.5600"
"2011/08/05","27.9600","378240.0000","29.1400","29.2300","27.5700"
"2011/08/04","28.8100","200506.0000","29.6700","29.9600","28.8000"
"2011/08/03","30.0900","180876.0000","30.4400","30.4400","29.4400"
"2011/08/02","30.5400","134411.0000","31.7700","32.2000","30.5100"
"2011/08/01","31.9200","168618.0000","32.5100","32.7500","31.5400"
"2011/07/29","32.0800","112093.0000","31.3800","32.1100","31.0900"
"2011/07/28","31.6800","86415.0000","31.7700","32.2700","31.2400"
"2011/07/27","31.8200","181790.0000","33.5200","33.5200","31.6300"
"2011/07/26","33.6400","123495.0000","34.2000","34.2200","33.4850"
"2011/07/25","34.1000","91934.0000","34.2700","34.5800","33.7900"
"2011/07/22","34.7500","114960.0000","34.3600","34.8000","33.9150"
"2011/07/21","34.3200","83281.0000","33.9200","34.6200","33.3800"
"2011/07/20","33.9000","80838.0000","34.2100","34.2100","33.4500"
"2011/07/19","34.1200","175415.0000","33.7800","34.4600","33.5000"
"2011/07/18","33.4800","106316.0000","33.8900","33.8900","33.3800"
"2011/07/15","33.9800","139102.0000","34.0400","34.3400","33.5200"
"2011/07/14","33.9800","100656.0000","34.7900","34.7900","33.7700"
"2011/07/13","34.7700","235713.0000","34.6800","35.0000","34.3400"
"2011/07/12","34.6000","121527.0000","33.9300","34.8300","33.7404"
"2011/07/11","34.1800","96319.0000","34.4400","34.5992","33.8408"
"2011/07/08","34.8700","138946.0000","34.5900","35.0000","34.5100"
"2011/07/07","34.9000","150120.0000","34.4800","34.9000","34.4400"
"2011/07/06","34.2900","123055.0000","33.8800","34.3600","33.2600"
"2011/07/05","33.9000","137490.0000","33.9500","34.2000","33.5300"
"2011/07/01","34.0200","130929.0000","33.2200","34.2200","33.2200"
"2011/06/30","33.1400","114804.0000","32.9000","33.7100","32.9000"
"2011/06/29","32.7600","83796.0000","32.9600","32.9600","32.2900"
